����� �����,���� ����,����� ���� ������
26/01/2018,-214.11,0.045
25/01/2018,-214.155,0.015
24/01/2018,-214.17,0.015
23/01/2018,-214.185,0.005
22/01/2018,-214.19,0.01
21/01/2018,-214.2,0
20/01/2018,-214.2,0.02
19/01/2018,-214.22,0.005
18/01/2018,-214.225,0.01
17/01/2018,-214.235,0.005
16/01/2018,-214.24,0.005
15/01/2018,-214.245,0.01
14/01/2018,-214.255,0
13/01/2018,-214.255,0.005
12/01/2018,-214.26,0
11/01/2018,-214.26,0
10/01/2018,-214.26,0.005
09/01/2018,-214.265,0.005
08/01/2018,-214.27,0.005
07/01/2018,-214.275,0.027
06/01/2018,-214.302,0.028
05/01/2018,-214.33,0.02
04/01/2018,-214.35,0.01
03/01/2018,-214.36,0
02/01/2018,-214.36,0.01
01/01/2018,-214.37,0.005
31/12/2017,-214.375,-0.005
30/12/2017,-214.37,0.005
29/12/2017,-214.375,0.005
28/12/2017,-214.38,0
27/12/2017,-214.38,0
26/12/2017,-214.38,0
25/12/2017,-214.38,0.015
24/12/2017,-214.395,0
23/12/2017,-214.395,0
22/12/2017,-214.395,0
21/12/2017,-214.395,0
20/12/2017,-214.395,-0.005
19/12/2017,-214.39,0
18/12/2017,-214.39,-0.005
17/12/2017,-214.385,-0.005
16/12/2017,-214.38,0
15/12/2017,-214.38,-0.005
14/12/2017,-214.375,-0.005
13/12/2017,-214.37,0
12/12/2017,-214.37,-0.005
11/12/2017,-214.365,0
10/12/2017,-214.365,0
09/12/2017,-214.365,-0.005
08/12/2017,-214.36,0
07/12/2017,-214.36,-0.005
06/12/2017,-214.355,0
05/12/2017,-214.355,0
04/12/2017,-214.355,0
03/12/2017,-214.355,-0.005
02/12/2017,-214.35,0
01/12/2017,-214.35,-0.01
30/11/2017,-214.34,0
29/11/2017,-214.34,0
28/11/2017,-214.34,0
27/11/2017,-214.34,-0.005
26/11/2017,-214.335,-0.005
25/11/2017,-214.33,0
24/11/2017,-214.33,-0.005
23/11/2017,-214.325,0
22/11/2017,-214.325,0
21/11/2017,-214.325,-0.005
20/11/2017,-214.32,0
19/11/2017,-214.32,-0.005
18/11/2017,-214.315,0
17/11/2017,-214.315,-0.005
16/11/2017,-214.31,0
15/11/2017,-214.31,-0.005
14/11/2017,-214.305,0
13/11/2017,-214.305,-0.005
12/11/2017,-214.3,-0.005
11/11/2017,-214.295,0
10/11/2017,-214.295,-0.005
09/11/2017,-214.29,0
08/11/2017,-214.29,-0.005
07/11/2017,-214.285,0
06/11/2017,-214.285,-0.005
05/11/2017,-214.28,-0.005
04/11/2017,-214.275,-0.005
03/11/2017,-214.27,-0.005
02/11/2017,-214.265,-0.005
01/11/2017,-214.26,0
31/10/2017,-214.26,-0.005
30/10/2017,-214.255,-0.005
29/10/2017,-214.25,-0.005
28/10/2017,-214.245,-0.005
27/10/2017,-214.24,-0.005
26/10/2017,-214.235,-0.005
25/10/2017,-214.23,-0.005
24/10/2017,-214.225,-0.005
23/10/2017,-214.22,-0.005
22/10/2017,-214.215,-0.005
21/10/2017,-214.21,-0.005
20/10/2017,-214.205,-0.005
19/10/2017,-214.2,-0.005
18/10/2017,-214.195,0
17/10/2017,-214.195,-0.005
16/10/2017,-214.19,-0.005
15/10/2017,-214.185,-0.005
14/10/2017,-214.18,-0.005
13/10/2017,-214.175,-0.005
12/10/2017,-214.17,-0.005
11/10/2017,-214.165,-0.005
10/10/2017,-214.16,-0.005
09/10/2017,-214.155,-0.005
08/10/2017,-214.15,-0.005
07/10/2017,-214.145,-0.005
06/10/2017,-214.14,-0.005
05/10/2017,-214.135,-0.005
04/10/2017,-214.13,-0.005
03/10/2017,-214.125,0
02/10/2017,-214.125,-0.005
01/10/2017,-214.12,-0.01
30/09/2017,-214.11,-0.01
29/09/2017,-214.1,-0.015
28/09/2017,-214.085,-0.005
27/09/2017,-214.08,-0.005
26/09/2017,-214.075,-0.01
25/09/2017,-214.065,-0.005
24/09/2017,-214.06,-0.005
23/09/2017,-214.055,-0.005
22/09/2017,-214.05,-0.01
21/09/2017,-214.04,-0.01
20/09/2017,-214.03,-0.01
19/09/2017,-214.02,-0.005
18/09/2017,-214.015,-0.005
17/09/2017,-214.01,-0.01
16/09/2017,-214,-0.01
15/09/2017,-213.99,-0.01
14/09/2017,-213.98,-0.005
13/09/2017,-213.975,-0.005
12/09/2017,-213.97,-0.01
11/09/2017,-213.96,-0.005
10/09/2017,-213.955,-0.005
09/09/2017,-213.95,-0.01
08/09/2017,-213.94,-0.01
07/09/2017,-213.93,-0.01
06/09/2017,-213.92,-0.005
05/09/2017,-213.915,-0.01
04/09/2017,-213.905,-0.005
03/09/2017,-213.9,-0.01
02/09/2017,-213.89,-0.005
01/09/2017,-213.885,-0.01
31/08/2017,-213.875,-0.01
30/08/2017,-213.865,-0.01
29/08/2017,-213.855,-0.01
28/08/2017,-213.845,-0.01
27/08/2017,-213.835,-0.01
26/08/2017,-213.825,-0.005
25/08/2017,-213.82,-0.01
24/08/2017,-213.81,-0.01
23/08/2017,-213.8,-0.01
22/08/2017,-213.79,-0.005
21/08/2017,-213.785,-0.01
20/08/2017,-213.775,-0.01
19/08/2017,-213.765,-0.01
18/08/2017,-213.755,-0.01
17/08/2017,-213.745,-0.01
16/08/2017,-213.735,-0.01
15/08/2017,-213.725,-0.005
14/08/2017,-213.72,-0.01
13/08/2017,-213.71,-0.005
12/08/2017,-213.705,-0.005
11/08/2017,-213.7,-0.005
10/08/2017,-213.695,-0.005
09/08/2017,-213.69,-0.01
08/08/2017,-213.68,-0.01
07/08/2017,-213.67,-0.01
06/08/2017,-213.66,-0.01
05/08/2017,-213.65,-0.01
04/08/2017,-213.64,-0.01
03/08/2017,-213.63,-0.01
02/08/2017,-213.62,-0.01
01/08/2017,-213.61,-0.01
31/07/2017,-213.6,-0.015
30/07/2017,-213.585,-0.01
29/07/2017,-213.575,-0.01
28/07/2017,-213.565,-0.01
27/07/2017,-213.555,-0.005
26/07/2017,-213.55,-0.005
25/07/2017,-213.545,-0.01
24/07/2017,-213.535,-0.01
23/07/2017,-213.525,-0.01
22/07/2017,-213.515,-0.01
21/07/2017,-213.505,-0.01
20/07/2017,-213.495,-0.01
19/07/2017,-213.485,-0.005
18/07/2017,-213.48,-0.01
17/07/2017,-213.47,-0.015
16/07/2017,-213.455,-0.005
15/07/2017,-213.45,-0.01
14/07/2017,-213.44,-0.01
13/07/2017,-213.43,-0.01
12/07/2017,-213.42,-0.005
11/07/2017,-213.415,-0.005
10/07/2017,-213.41,-0.015
09/07/2017,-213.395,-0.005
08/07/2017,-213.39,-0.01
07/07/2017,-213.38,-0.01
06/07/2017,-213.37,-0.01
05/07/2017,-213.36,-0.005
04/07/2017,-213.355,-0.005
03/07/2017,-213.35,-0.005
02/07/2017,-213.345,-0.005
01/07/2017,-213.34,-0.005
30/06/2017,-213.335,-0.005
29/06/2017,-213.33,-0.01
28/06/2017,-213.32,-0.005
27/06/2017,-213.315,-0.005
26/06/2017,-213.31,-0.005
25/06/2017,-213.305,-0.005
24/06/2017,-213.3,-0.01
23/06/2017,-213.29,-0.01
22/06/2017,-213.28,-0.01
21/06/2017,-213.27,-0.01
20/06/2017,-213.26,-0.005
19/06/2017,-213.255,-0.005
18/06/2017,-213.25,-0.005
17/06/2017,-213.245,-0.01
16/06/2017,-213.235,-0.01
15/06/2017,-213.225,-0.01
14/06/2017,-213.215,-0.005
13/06/2017,-213.21,-0.005
12/06/2017,-213.205,-0.005
11/06/2017,-213.2,-0.015
10/06/2017,-213.185,-0.01
09/06/2017,-213.175,-0.01
08/06/2017,-213.165,-0.015
07/06/2017,-213.15,-0.005
06/06/2017,-213.145,-0.005
05/06/2017,-213.14,-0.005
04/06/2017,-213.135,-0.005
03/06/2017,-213.13,-0.01
02/06/2017,-213.12,-0.01
01/06/2017,-213.11,-0.005
31/05/2017,-213.105,-0.005
30/05/2017,-213.1,-0.01
29/05/2017,-213.09,-0.005
28/05/2017,-213.085,-0.01
27/05/2017,-213.075,-0.01
26/05/2017,-213.065,-0.01
25/05/2017,-213.055,-0.005
24/05/2017,-213.05,-0.005
23/05/2017,-213.045,-0.005
22/05/2017,-213.04,-0.015
21/05/2017,-213.025,-0.005
20/05/2017,-213.02,-0.01
19/05/2017,-213.01,-0.01
18/05/2017,-213,0
17/05/2017,-213,-0.005
16/05/2017,-212.995,-0.005
15/05/2017,-212.99,-0.005
14/05/2017,-212.985,-0.005
13/05/2017,-212.98,-0.005
12/05/2017,-212.975,-0.005
11/05/2017,-212.97,-0.005
10/05/2017,-212.965,-0.005
09/05/2017,-212.96,0
08/05/2017,-212.96,0
07/05/2017,-212.96,0
06/05/2017,-212.96,0
05/05/2017,-212.96,0
04/05/2017,-212.96,0
03/05/2017,-212.96,0
02/05/2017,-212.96,0
01/05/2017,-212.96,0
30/04/2017,-212.96,0
29/04/2017,-212.96,0
28/04/2017,-212.96,-0.005
27/04/2017,-212.955,0
26/04/2017,-212.955,-0.01
25/04/2017,-212.945,0
24/04/2017,-212.945,-0.005
23/04/2017,-212.94,-0.005
22/04/2017,-212.935,-0.005
21/04/2017,-212.93,-0.01
20/04/2017,-212.92,0.005
19/04/2017,-212.925,0
18/04/2017,-212.925,0
17/04/2017,-212.925,0.005
16/04/2017,-212.93,0.005
15/04/2017,-212.935,0.005
14/04/2017,-212.94,0.005
13/04/2017,-212.945,0.005
12/04/2017,-212.95,0.005
11/04/2017,-212.955,0.005
10/04/2017,-212.96,0.005
09/04/2017,-212.965,0
08/04/2017,-212.965,0.005
07/04/2017,-212.97,0.005
06/04/2017,-212.975,0.005
05/04/2017,-212.98,0.005
04/04/2017,-212.985,0.005
03/04/2017,-212.99,0.005
02/04/2017,-212.995,0.005
01/04/2017,-213,0
31/03/2017,-213,0
30/03/2017,-213,0
29/03/2017,-213,0.01
28/03/2017,-213.01,0
27/03/2017,-213.01,0
26/03/2017,-213.01,0.005
25/03/2017,-213.015,0.01
24/03/2017,-213.025,0.01
23/03/2017,-213.035,0.005
22/03/2017,-213.04,0
21/03/2017,-213.04,0.005
20/03/2017,-213.045,0.005
19/03/2017,-213.05,0.01
18/03/2017,-213.06,0.005
17/03/2017,-213.065,0.005
16/03/2017,-213.07,0.015
15/03/2017,-213.085,0.005
14/03/2017,-213.09,0.01
13/03/2017,-213.1,0.015
12/03/2017,-213.115,0.005
11/03/2017,-213.12,0.005
10/03/2017,-213.125,0.005
09/03/2017,-213.13,0
08/03/2017,-213.13,0
07/03/2017,-213.13,0.005
06/03/2017,-213.135,0.005
05/03/2017,-213.14,0.005
04/03/2017,-213.145,0.005
03/03/2017,-213.15,0.005
02/03/2017,-213.155,0.005
01/03/2017,-213.16,0.005
28/02/2017,-213.165,0.005
27/02/2017,-213.17,0.005
26/02/2017,-213.175,0.005
25/02/2017,-213.18,0.005
24/02/2017,-213.185,0.01
23/02/2017,-213.195,0.005
22/02/2017,-213.2,0.01
21/02/2017,-213.21,0
20/02/2017,-213.21,0
19/02/2017,-213.21,0.005
18/02/2017,-213.215,0.005
17/02/2017,-213.22,0.01
16/02/2017,-213.23,0.01
15/02/2017,-213.24,0.015
14/02/2017,-213.255,0.005
13/02/2017,-213.26,0.015
12/02/2017,-213.275,0.015
11/02/2017,-213.29,0.01
10/02/2017,-213.3,0.01
09/02/2017,-213.31,0.01
08/02/2017,-213.32,0.01
07/02/2017,-213.33,0.01
06/02/2017,-213.34,0.01
05/02/2017,-213.35,0.005
04/02/2017,-213.355,0.01
03/02/2017,-213.365,0.01
02/02/2017,-213.375,0.005
01/02/2017,-213.38,0.005
31/01/2017,-213.385,0.005
30/01/2017,-213.39,0.005
29/01/2017,-213.395,0.015
28/01/2017,-213.41,0.015
27/01/2017,-213.425,0.01
26/01/2017,-213.435,0
25/01/2017,-213.435,0.01
24/01/2017,-213.445,0.01
23/01/2017,-213.455,0.01
22/01/2017,-213.465,0.01
21/01/2017,-213.475,0.01
20/01/2017,-213.485,0.01
19/01/2017,-213.495,0.01
18/01/2017,-213.505,0.01
17/01/2017,-213.515,0.005
16/01/2017,-213.52,0
15/01/2017,-213.52,0.01
14/01/2017,-213.53,0.01
13/01/2017,-213.54,0
12/01/2017,-213.54,0.005
11/01/2017,-213.545,0.015
10/01/2017,-213.56,0
09/01/2017,-213.56,0
08/01/2017,-213.56,0.005
07/01/2017,-213.565,0.005
06/01/2017,-213.57,0.005
05/01/2017,-213.575,0.005
04/01/2017,-213.58,0.01
03/01/2017,-213.59,0.005
02/01/2017,-213.595,0.005
01/01/2017,-213.6,0.005
31/12/2016,-213.605,0.005
30/12/2016,-213.61,0.01
29/12/2016,-213.62,0.01
28/12/2016,-213.63,0.035
27/12/2016,-213.665,0.005
26/12/2016,-213.67,0.015
25/12/2016,-213.685,0.005
24/12/2016,-213.69,0.006
23/12/2016,-213.696,-0.001
22/12/2016,-213.695,0
21/12/2016,-213.695,0
20/12/2016,-213.695,0
19/12/2016,-213.695,0.005
18/12/2016,-213.7,0
17/12/2016,-213.7,0
16/12/2016,-213.7,0
15/12/2016,-213.7,0.02
14/12/2016,-213.72,0.04
13/12/2016,-213.76,0.01
12/12/2016,-213.77,0.005
11/12/2016,-213.775,0
10/12/2016,-213.775,0
09/12/2016,-213.775,0.005
08/12/2016,-213.78,0.005
07/12/2016,-213.785,0
06/12/2016,-213.785,0.005
05/12/2016,-213.79,0
04/12/2016,-213.79,0.01
03/12/2016,-213.8,0.01
02/12/2016,-213.81,0.03
01/12/2016,-213.84,-0.005
30/11/2016,-213.835,-0.01
29/11/2016,-213.825,-0.005
28/11/2016,-213.82,0
27/11/2016,-213.82,-0.01
26/11/2016,-213.81,0
25/11/2016,-213.81,-0.005
24/11/2016,-213.805,0
23/11/2016,-213.805,0
22/11/2016,-213.805,-0.005
21/11/2016,-213.8,0
20/11/2016,-213.8,-0.01
19/11/2016,-213.79,-0.01
18/11/2016,-213.78,-0.005
17/11/2016,-213.775,-0.005
16/11/2016,-213.77,0
15/11/2016,-213.77,-0.005
14/11/2016,-213.765,0
13/11/2016,-213.765,-0.005
12/11/2016,-213.76,0
11/11/2016,-213.76,-0.005
10/11/2016,-213.755,-0.005
09/11/2016,-213.75,-0.005
08/11/2016,-213.745,-0.005
07/11/2016,-213.74,0
06/11/2016,-213.74,-0.005
05/11/2016,-213.735,-0.005
04/11/2016,-213.73,-0.015
03/11/2016,-213.715,-0.005
02/11/2016,-213.71,0
01/11/2016,-213.71,0.005
31/10/2016,-213.715,-0.005
30/10/2016,-213.71,-0.005
29/10/2016,-213.705,0
28/10/2016,-213.705,-0.005
27/10/2016,-213.7,0
26/10/2016,-213.7,-0.005
25/10/2016,-213.695,-0.005
24/10/2016,-213.69,-0.005
23/10/2016,-213.685,-0.005
22/10/2016,-213.68,-0.005
21/10/2016,-213.675,-0.005
20/10/2016,-213.67,-0.005
19/10/2016,-213.665,-0.005
18/10/2016,-213.66,-0.01
17/10/2016,-213.65,-0.005
16/10/2016,-213.645,0
15/10/2016,-213.645,-0.005
14/10/2016,-213.64,-0.005
13/10/2016,-213.635,-0.005
12/10/2016,-213.63,-0.005
11/10/2016,-213.625,-0.005
10/10/2016,-213.62,-0.01
09/10/2016,-213.61,-0.005
08/10/2016,-213.605,-0.005
07/10/2016,-213.6,0
06/10/2016,-213.6,-0.01
05/10/2016,-213.59,-0.01
04/10/2016,-213.58,-0.01
03/10/2016,-213.57,-0.005
02/10/2016,-213.565,-0.005
01/10/2016,-213.56,-0.01
30/09/2016,-213.55,-0.005
29/09/2016,-213.545,-0.005
28/09/2016,-213.54,-0.005
27/09/2016,-213.535,-0.01
26/09/2016,-213.525,-0.005
25/09/2016,-213.52,-0.005
24/09/2016,-213.515,-0.005
23/09/2016,-213.51,-0.01
22/09/2016,-213.5,-0.01
21/09/2016,-213.49,-0.005
20/09/2016,-213.485,-0.015
19/09/2016,-213.47,-0.005
18/09/2016,-213.465,-0.005
17/09/2016,-213.46,-0.005
16/09/2016,-213.455,-0.01
15/09/2016,-213.445,-0.005
14/09/2016,-213.44,-0.01
13/09/2016,-213.43,-0.005
12/09/2016,-213.425,-0.01
11/09/2016,-213.415,-0.005
10/09/2016,-213.41,-0.01
09/09/2016,-213.4,-0.01
08/09/2016,-213.39,-0.005
07/09/2016,-213.385,-0.01
06/09/2016,-213.375,-0.01
05/09/2016,-213.365,-0.005
04/09/2016,-213.36,-0.01
03/09/2016,-213.35,-0.01
02/09/2016,-213.34,-0.02
01/09/2016,-213.32,-0.005
31/08/2016,-213.315,-0.005
30/08/2016,-213.31,-0.01
29/08/2016,-213.3,-0.005
28/08/2016,-213.295,-0.01
27/08/2016,-213.285,-0.01
26/08/2016,-213.275,-0.01
25/08/2016,-213.265,-0.005
24/08/2016,-213.26,-0.005
23/08/2016,-213.255,-0.01
22/08/2016,-213.245,-0.005
21/08/2016,-213.24,-0.01
20/08/2016,-213.23,-0.01
19/08/2016,-213.22,-0.005
18/08/2016,-213.215,-0.01
17/08/2016,-213.205,-0.005
16/08/2016,-213.2,-0.01
15/08/2016,-213.19,-0.01
14/08/2016,-213.18,-0.01
13/08/2016,-213.17,-0.01
12/08/2016,-213.16,-0.015
11/08/2016,-213.145,-0.005
10/08/2016,-213.14,-0.005
09/08/2016,-213.135,-0.005
08/08/2016,-213.13,-0.005
07/08/2016,-213.125,-0.01
06/08/2016,-213.115,-0.015
05/08/2016,-213.1,-0.01
04/08/2016,-213.09,-0.01
03/08/2016,-213.08,-0.01
02/08/2016,-213.07,-0.005
01/08/2016,-213.065,-0.005
31/07/2016,-213.06,-0.01
30/07/2016,-213.05,-0.01
29/07/2016,-213.04,-0.01
28/07/2016,-213.03,-0.01
27/07/2016,-213.02,-0.01
26/07/2016,-213.01,-0.01
25/07/2016,-213,-0.01
24/07/2016,-212.99,-0.015
23/07/2016,-212.975,-0.015
22/07/2016,-212.96,-0.01
21/07/2016,-212.95,-0.015
20/07/2016,-212.935,-0.01
19/07/2016,-212.925,-0.005
18/07/2016,-212.92,-0.01
17/07/2016,-212.91,-0.01
16/07/2016,-212.9,-0.01
15/07/2016,-212.89,-0.01
14/07/2016,-212.88,-0.01
13/07/2016,-212.87,-0.005
12/07/2016,-212.865,-0.01
11/07/2016,-212.855,-0.005
10/07/2016,-212.85,-0.01
09/07/2016,-212.84,-0.01
08/07/2016,-212.83,-0.01
07/07/2016,-212.82,-0.01
06/07/2016,-212.81,-0.01
05/07/2016,-212.8,-0.01
04/07/2016,-212.79,-0.01
03/07/2016,-212.78,-0.01
02/07/2016,-212.77,-0.01
01/07/2016,-212.76,-0.005
30/06/2016,-212.755,-0.005
29/06/2016,-212.75,-0.005
28/06/2016,-212.745,-0.005
27/06/2016,-212.74,-0.01
26/06/2016,-212.73,-0.01
25/06/2016,-212.72,-0.01
24/06/2016,-212.71,-0.01
23/06/2016,-212.7,-0.005
22/06/2016,-212.695,-0.005
21/06/2016,-212.69,-0.005
20/06/2016,-212.685,-0.005
19/06/2016,-212.68,-0.01
18/06/2016,-212.67,-0.01
17/06/2016,-212.66,-0.01
16/06/2016,-212.65,-0.01
15/06/2016,-212.64,-0.01
14/06/2016,-212.63,-0.01
13/06/2016,-212.62,-0.005
12/06/2016,-212.615,-0.005
11/06/2016,-212.61,-0.01
10/06/2016,-212.6,-0.01
09/06/2016,-212.59,-0.01
08/06/2016,-212.58,-0.01
07/06/2016,-212.57,-0.01
06/06/2016,-212.56,-0.01
05/06/2016,-212.55,-0.01
04/06/2016,-212.54,-0.01
03/06/2016,-212.53,-0.01
02/06/2016,-212.52,-0.01
01/06/2016,-212.51,-0.01
31/05/2016,-212.5,-0.01
30/05/2016,-212.49,-0.005
29/05/2016,-212.485,-0.005
28/05/2016,-212.48,0
27/05/2016,-212.48,0
26/05/2016,-212.48,-0.005
25/05/2016,-212.475,-0.005
24/05/2016,-212.47,-0.005
23/05/2016,-212.465,-0.005
22/05/2016,-212.46,-0.01
21/05/2016,-212.45,-0.01
20/05/2016,-212.44,-0.01
19/05/2016,-212.43,-0.01
18/05/2016,-212.42,-0.01
17/05/2016,-212.41,-0.005
16/05/2016,-212.405,-0.005
15/05/2016,-212.4,0
14/05/2016,-212.4,-0.005
13/05/2016,-212.395,-0.005
12/05/2016,-212.39,0
11/05/2016,-212.39,-0.005
10/05/2016,-212.385,0
09/05/2016,-212.385,-0.005
08/05/2016,-212.38,0
07/05/2016,-212.38,-0.005
06/05/2016,-212.375,0
05/05/2016,-212.375,-0.005
04/05/2016,-212.37,-0.005
03/05/2016,-212.365,0
02/05/2016,-212.365,0
01/05/2016,-212.365,0
30/04/2016,-212.365,-0.005
29/04/2016,-212.36,0
28/04/2016,-212.36,0
27/04/2016,-212.36,-0.005
26/04/2016,-212.355,0
25/04/2016,-212.355,-0.005
24/04/2016,-212.35,0
23/04/2016,-212.35,0
22/04/2016,-212.35,0.005
21/04/2016,-212.355,0
20/04/2016,-212.355,0
19/04/2016,-212.355,0.005
18/04/2016,-212.36,0.005
17/04/2016,-212.365,0
16/04/2016,-212.365,0.005
15/04/2016,-212.37,0.01
14/04/2016,-212.38,0.01
13/04/2016,-212.39,0
12/04/2016,-212.39,0.005
11/04/2016,-212.395,0
10/04/2016,-212.395,0.005
09/04/2016,-212.4,0
08/04/2016,-212.4,0.005
